utc_datetime,SUN_longitude,SUN_speed,MOON_longitude,MOON_speed,MERCURY_longitude,MERCURY_speed,VENUS_longitude,VENUS_speed,MARS_longitude,MARS_speed,JUPITER_longitude,JUPITER_speed,SATURN_longitude,SATURN_speed,URANUS_longitude,URANUS_speed,NEPTUNE_longitude,NEPTUNE_speed,PLUTO_longitude,PLUTO_speed,NORTH_NODE_longitude,NORTH_NODE_speed
2026-01-01T00:00:00Z,280.56858623871074,1.0188676444055202,66.71575851811374,14.987743856468011,268.6516189498254,1.525419653368253,279.2064883003413,1.2583157531190086,282.6881589091037,0.7663620023185465,111.35766916957347,-0.130555918257523,356.1672639790316,0.058327322253265534,57.94926550801898,-0.027441041739350483,359.5067582261446,0.012442075380506496,302.71852298167613,0.03013875561344752,340.95366136654843,-0.1440519138926837
2026-01-01T01:00:00Z,280.61103913651027,1.018867346503492,67.34037894968696,14.993907734200826,268.71518329999316,1.5256661924288564,279.2589181035129,1.2583136533224686,282.72009128208975,0.7663900719521716,111.35222854929744,-0.13059328780378782,356.1696956654162,0.058392319721681935,57.94812271949116,-0.027412699732429175,359.5072771564194,0.012465874347145196,302.71977895097757,0.030146480369836262,340.9476458161005,-0.1446567858335799
2026-01-01T02:00:00Z,280.65349202264116,1.0188670470047276,67.96525086782852,14.99981531153501,268.7787579226917,1.5259127198471192,279.3113478188008,1.2583114924351817,282.7520248248862,0.7664181144683733,111.3467863753741,-0.1306305071263543,356.172130058851,0.058457278611215545,57.94698111195844,-0.02738433058881951,359.5077970777223,0.01248965269027612,302.7210352406146,0.030154161384064838,340.94160519007914,-0.1452360869091805
2026-01-01T03:00:00Z,280.69594489562456,1.018866748021846,68.59036357742582,15.005465390694567,268.8423428139522,1.5261591511891013,279.3637774439947,1.258309324985854,282.7839595353333,0.7664461457493529,111.34134265405093,-0.13066756677226996,356.17456715748517,0.05852219374817042,57.945840686118146,-0.027355992280832363,359.5083179888299,0.012513409730240814,302.7222918480842,0.030161797197386448,340.9355411993898,-0.1457925174611443
2026-01-01T04:00:00Z,280.7383977554213,1.018866448463495,69.21570630378285,15.010858731230911,268.9059379707696,1.5264054845501753,279.41620697903045,1.258307188873199,282.8158954130985,0.7664741634949905,111.33589739163378,-0.13070446610731903,356.1770069594754,0.05858706686269547,57.94470144167416,-0.02732762579144482,359.5088398891862,0.01253714599861797,302.7235487745276,0.030169433476989277,340.929454241772,-0.1463313762431666
2026-01-01T05:00:00Z,280.78085060340607,1.0188661481650245,69.84126819592167,15.015988561507784,268.9695433936239,1.5266518117970778,279.4686364253585,1.2583050275766374,282.8478324583195,0.7665021485800841,111.33045059385225,-0.1307412408447122,356.17944946322865,0.058651898711499006,57.94356337885801,-0.027299265580295932,359.5093627779219,0.012560860405120665,302.7248060168496,0.030177031187142465,340.9233450156385,-0.14684981789430213
2026-01-01T06:00:00Z,280.8233034381233,1.018865843783802,70.4670382662873,15.020852101148822,269.0331590776943,1.526898109856607,279.52106578124926,1.258302868628184,282.8797706693103,0.7665301409012948,111.32500226709632,-0.1307778690715936,356.1818946668965,0.05871668981354251,57.9424264976642,-0.02727090303583815,359.5098866537603,0.01258455324296076,302.72606357511233,0.030184611245533993,340.9172152678652,-0.14734743847380458
2026-01-01T07:00:00Z,280.8657562596175,1.018865517320612,71.09300545661803,15.025451097127359,269.09678502143123,1.5271443197515548,279.57349504665854,1.2583007153371841,282.91171004527143,0.7665580891704167,111.31955241743051,-0.1308143449668976,356.1843425686669,0.05878143341123794,57.94129079830562,-0.027242529571397077,359.51041151613776,0.012608222704995916,302.72732144860424,0.030192138807832572,340.91106478903873,-0.1478280562436925
2026-01-01T08:00:00Z,280.90820906900206,1.0188652126410858,71.71915864149251,15.029781105685824,269.1604212248502,1.527390495214437,279.6259242225615,1.2582985223473597,282.94365058642563,0.766586033378461,111.31410105075585,-0.13085066313581475,356.1867931666681,0.05884613570935663,57.94015628069618,-0.027214173535860857,359.5109373640785,0.012631870924688841,302.7285796358131,0.03019967269420973,340.90489468197944,-0.14829006820567345
2026-01-01T09:00:00Z,280.95066186493256,1.0188649054450871,72.34548656819756,15.03383924618329,269.224067684189,1.5276366748950843,279.678353307314,1.2582963713819784,282.9755922908633,0.7666139590635521,111.30864817333729,-0.13088687083689235,356.18924645915524,0.05891079498802232,57.939022944967434,-0.027185812144558792,359.5114641962953,0.012655495360765361,302.72983813374924,0.030207162344234605,340.89870595406654,-0.1487334730726467
2026-01-01T10:00:00Z,280.9931146472183,1.0188646176703589,72.97197792286529,15.03762822716685,269.28772439800497,1.5278827783384574,279.73078230045155,1.2582941858791852,283.00753515777086,0.7666418680352787,111.30319379126311,-0.13092290134971388,356.1917024442208,0.058975408459600455,57.93789079117845,-0.027157449505196014,359.511992012138,0.012679097118261306,302.7310969411458,0.030214621714515298,340.8924992083718,-0.14916108787987858
2026-01-01T11:00:00Z,281.0355674174476,1.0188643075962278,73.59862133420238,15.041139623141365,269.35139136714173,1.5281288564658144,279.7832112039212,1.2582919906205143,283.0394791878093,0.7666697405071796,111.29773791008742,-0.13095881040412288,356.19416112012055,0.05903998014467545,57.93675981925798,-0.027129082520561967,359.51252081057135,0.012702674671102119,302.7323560619088,0.030222048082327004,340.88627455170524,-0.1495706452188013
2026-01-01T12:00:00Z,281.07802017401497,1.0188639956608925,74.22540531320516,15.044375267030503,269.4150685879441,1.528374892033559,279.835640015534,1.2582897818171803,283.07142437907163,0.766697600753464,111.29228053630383,-0.13099456084398742,356.19662248500646,0.059104505949067125,57.935630029051154,-0.027100713389760587,359.51305059056756,0.012726228654504979,302.7336154878478,0.030229423741193855,340.88003350348475,-0.14996481838050255
2026-01-01T13:00:00Z,281.12047291684894,1.0188636813859269,74.85231831989475,15.047335246830091,269.47875605952055,1.5286209434988187,279.8880687350813,1.258287597933322,283.10337073035595,0.766725459570146,111.28682167568577,-0.13103017726959715,356.1990865368979,0.05916898876130046,57.93450142081855,-0.027072346914618513,359.5135813511207,0.012749758580157708,302.7348752220824,0.030236786912062753,340.8737764966224,-0.15034378423376182
