トランジット天体,ネイタルハウス,ソーラーハウス,annual概要,annual解釈文,monthly概要,monthly解釈文
JUPITER,1,1,,,,
JUPITER,1,2,,,,
JUPITER,1,3,,,,
JUPITER,1,4,,,,
JUPITER,1,5,,,,
JUPITER,1,6,,,,
JUPITER,1,7,,,,
JUPITER,1,8,,,,
JUPITER,1,9,,,,
JUPITER,1,10,,,,
JUPITER,1,11,,,,
JUPITER,1,12,,,,
JUPITER,2,1,,,,
JUPITER,2,2,,,,
JUPITER,2,3,,,,
JUPITER,2,4,,,,
JUPITER,2,5,,,,
JUPITER,2,6,,,,
JUPITER,2,7,,,,
JUPITER,2,8,,,,
JUPITER,2,9,,,,
JUPITER,2,10,,,,
JUPITER,2,11,,,,
JUPITER,2,12,,,,
JUPITER,3,1,,,,
JUPITER,3,2,,,,
JUPITER,3,3,,,,
JUPITER,3,4,,,,
JUPITER,3,5,,,,
JUPITER,3,6,,,,
JUPITER,3,7,,,,
JUPITER,3,8,,,,
JUPITER,3,9,,,,
JUPITER,3,10,,,,
JUPITER,3,11,,,,
JUPITER,3,12,,,,
JUPITER,4,1,,,,
JUPITER,4,2,,,,
JUPITER,4,3,,,,
JUPITER,4,4,,,,
JUPITER,4,5,,,,
JUPITER,4,6,,,,
JUPITER,4,7,,,,
JUPITER,4,8,,,,
JUPITER,4,9,,,,
