Advice_ID,Time_Block,High_Metric,High_Min,Low_Metric,Low_Max,Priority,Action_Mode,Headline,Impact_Type,Thinking_Style,Rest_Guidance,Variant,Pattern_Type,Primary_High_Metric,Secondary_High_Metric,Primary_Low_Metric,Secondary_Low_Metric,Overall_Level,Spread_Min,Spread_Max,Friction_State,Mars_State,Min_Score,Max_Score
DPA_MARS_DRIVE_01,ANY,MARS_ACTIVITY,70.0,DRIVE,35.0,90,身体リフレッシュ,体を動かして調子を整える時間,,細かい思考に捕らわれず、手順を小さく分けて1つずつ確認して進めるのが効果的です。,長時間の判断や作業は避け、短い休憩をこまめに挟んでリフレッシュしましょう。,A,,,,,,,,,,,,
DPA_MARS_DRIVE_02,ANY,MARS_ACTIVITY,70.0,DRIVE,35.0,80,軽めの運動・移動,軽く体を動かして頭をすっきりさせる時間,,じっくり考えるより、軽い作業や運動で体を動かしながらアイデアを温めましょう。,すぐ結論を出そうとせず、次の本格的な集中に向けた準備運動と捉えてください。,B,,,,,,,,,,,,
DPA_MARS_DRIVE_03,ANY,MARS_ACTIVITY,70.0,DRIVE,35.0,70,準備と場作り,先に手を動かして選択肢を絞る時間,,頭の中だけで組み立てるより、ノートや画面に書き出しながら整理するのがスムーズです。,疲労を感じたら一旦作業を止め、姿勢を正したり深呼吸をして整えましょう。,C,,,,,,,,,,,,
DPA_MARS_FLOW_01,ANY,MARS_ACTIVITY,70.0,FLOW,35.0,90,単独作業,自分のペースで独立して進める時間,,相談や交渉よりも、一人で完結できる作業に集中するとエネルギーを節約できます。,対人対応は短時間に絞り、相手の反応を急がずゆったり構えましょう。,A,,,,,,,,,,,,
DPA_MARS_FLOW_02,ANY,MARS_ACTIVITY,70.0,FLOW,35.0,80,マイペース維持,周囲に合わせすぎずマイペースを保つ時間,,相手の顔色を気にしすぎず、事実や決まった手順を基準に動くとブレにくくなります。,会話や打ち合わせが長引きそうな時は、時間をおいて改めて対応しましょう。,B,,,,,,,,,,,,
DPA_MARS_FLOW_03,ANY,MARS_ACTIVITY,70.0,FLOW,35.0,70,割り切り処理,一人で淡々とタスクを進める時間,,感情面での無理な調整より、作業単位で淡々と割り切って進める方が効率的です。,人とのやり取りで疲れを感じたら、早めに席を離れて一息入れましょう。,C,,,,,,,,,,,,
DPA_MARS_INSPIRATION_01,ANY,MARS_ACTIVITY,70.0,INSPIRATION,35.0,90,定型タスク処理,直感より確実な実行を優先する時間,,新しいアイデアに頼らず、チェックリストや手順書に従うと精度が高まります。,クリエイティブな検討やブレストは、無理せず別の時間帯に回しましょう。,A,,,,,,,,,,,,
DPA_MARS_INSPIRATION_02,ANY,MARS_ACTIVITY,70.0,INSPIRATION,35.0,80,手元作業の消化,手元にある確実な作業をこなす時間,,思考を広げるより、手元にあるデータや書類を順番に整える進め方が向いています。,外部からの刺激を増やしすぎず、シンプルな作業で気持ちを落ち着かせましょう。,B,,,,,,,,,,,,
DPA_MARS_INSPIRATION_03,ANY,MARS_ACTIVITY,70.0,INSPIRATION,35.0,70,実質的な片付け,目の前の用件を現実的に片付ける時間,,抽象的に考えるよりも、完了条件を明確にしてシンプルに進めるのがコツです。,ひらめきが湧かない時は無理に案を出そうとせず、頭を休ませましょう。,C,,,,,,,,,,,,
DPA_MARS_FRICTION_01,ANY,MARS_ACTIVITY,70.0,FRICTION,35.0,90,スピーディーな実行,プレッシャーがなくスムーズに動ける時間,,熟考するよりも、まずは小さな行動を起こしながら微調整していくのが効果的です。,じっと休むよりも、軽く体を動かして行動した方が調子が整いやすい時間です。,A,,,,,,,,,,,,
