Rule_ID,Category,Factor_Type,Tone,Intensity_Hint,Activation_Multiplier,Caution_Multiplier,Graph_Bias,Daily_Cap,Priority,Active_Flag
GENERAL_NATAL_HOUSE,general_health,natal_house,ANY,ANY,0.80,0.80,-5,12,1,1
GENERAL_SOLAR_HOUSE,general_health,solar_house,ANY,ANY,0.80,0.80,-5,12,2,1
GENERAL_T2N,general_health,transit_to_natal,ANY,ANY,1.00,1.00,-5,12,3,1
GENERAL_T2T,general_health,transit_to_transit,ANY,ANY,0.75,0.75,-5,12,4,1
GENERAL_INGRESS,general_health,ingress,ANY,ANY,0.70,0.70,-5,12,5,1
GENERAL_STATION,general_health,station,ANY,ANY,1.10,1.10,-5,12,6,1
GENERAL_RETROGRADE,general_health,retrograde,ANY,ANY,0.90,1.20,-5,12,7,1
GENERAL_DIRECT,general_health,direct,ANY,ANY,0.80,0.80,-5,12,8,1
WORK_NATAL_HOUSE,work,natal_house,ANY,ANY,0.80,0.80,-7,12,9,1
WORK_SOLAR_HOUSE,work,solar_house,ANY,ANY,0.80,0.80,-7,12,10,1
WORK_T2N,work,transit_to_natal,ANY,ANY,1.00,1.00,-7,12,11,1
WORK_T2T,work,transit_to_transit,ANY,ANY,0.75,0.75,-7,12,12,1
WORK_INGRESS,work,ingress,ANY,ANY,0.70,0.70,-7,12,13,1
WORK_STATION,work,station,ANY,ANY,1.10,1.10,-7,12,14,1
WORK_RETROGRADE,work,retrograde,ANY,ANY,0.90,1.20,-7,12,15,1
WORK_DIRECT,work,direct,ANY,ANY,0.80,0.80,-7,12,16,1
LOVE_NATAL_HOUSE,love,natal_house,ANY,ANY,0.80,0.80,-8,12,17,1
LOVE_SOLAR_HOUSE,love,solar_house,ANY,ANY,0.80,0.80,-8,12,18,1
LOVE_T2N,love,transit_to_natal,ANY,ANY,1.00,1.00,-8,12,19,1
LOVE_T2T,love,transit_to_transit,ANY,ANY,0.75,0.75,-8,12,20,1
LOVE_INGRESS,love,ingress,ANY,ANY,0.70,0.70,-8,12,21,1
LOVE_STATION,love,station,ANY,ANY,1.10,1.10,-8,12,22,1
LOVE_RETROGRADE,love,retrograde,ANY,ANY,0.90,1.20,-8,12,23,1
LOVE_DIRECT,love,direct,ANY,ANY,0.80,0.80,-8,12,24,1
MONEY_NATAL_HOUSE,money,natal_house,ANY,ANY,0.80,0.80,-6,12,25,1
MONEY_SOLAR_HOUSE,money,solar_house,ANY,ANY,0.80,0.80,-6,12,26,1
MONEY_T2N,money,transit_to_natal,ANY,ANY,1.00,1.00,-6,12,27,1
MONEY_T2T,money,transit_to_transit,ANY,ANY,0.75,0.75,-6,12,28,1
MONEY_INGRESS,money,ingress,ANY,ANY,0.70,0.70,-6,12,29,1
MONEY_STATION,money,station,ANY,ANY,1.10,1.10,-6,12,30,1
MONEY_RETROGRADE,money,retrograde,ANY,ANY,0.90,1.20,-6,12,31,1
MONEY_DIRECT,money,direct,ANY,ANY,0.80,0.80,-6,12,32,1
