Template_ID,Category,Narrative_Key,Narrative_Label,State,Title,Summary,Description,Caution,Priority,Active_Flag
GENERAL_HEALTH_SELF_PACE_ACTIVE,general_health,self_pace,自分のペースと活力,active,自分のリズムを取り戻し、主体的に動ける好機,気力と体力のバランスが整い、自分のペースで心地よく物事を進められる時期です。,内発的な意欲が高まり、周囲に流されず主体的な選択がしやすいタイミングです。やりたかった個人活動や健康管理など、自分らしいリズムを確立するのに最適な運気が巡っています。,調子が良いからと予定を詰め込みすぎず、余裕を持ったスケジュール感を意識しましょう。,1,1
GENERAL_HEALTH_SELF_PACE_CAUTION,general_health,self_pace,自分のペースと活力,caution,無理が重なりやすく、ペース配分の見直しが必要な時期,周囲の要求や焦りから自分のリズムを崩しやすいため、意識的にブレーキをかけたい時期です。,エネルギーの消耗が先行しやすく、疲れやストレスが表面化しやすい運気です。無理に周囲の速度に合わせようとせず、ひと息ついて自分の心身の声を優先することが安定につながります。,焦って決断したり無理を重ねたりせず、睡眠と休息を最優先に確保してください。,2,1
GENERAL_HEALTH_SELF_PACE_MIXED,general_health,self_pace,自分のペースと活力,mixed,意欲は高まるものの、生活リズムの揺らぎに注意したい時期,前向きに動けるエネルギーがある一方で、急な予定変更や疲れの蓄積も生じやすい時期です。,新しい行動への意欲が湧く反面、状況の急変や周囲とのペースの違いに振り回されがちです。動く時間と休む時間のメリハリを意識し、体調の変化に柔軟に対応しましょう。,活動量を急激に増やすと後半で息切れしやすいため、小刻みな休息を挟んでください。,3,1
GENERAL_HEALTH_SELF_PACE_REVIEW,general_health,self_pace,自分のペースと活力,review,これまでの生活習慣やエネルギーの使い方を振り返る時期,一度立ち止まり、現在の生活リズムや健康管理のあり方を点検・再調整するのに適した時期です。,無意識に続けてきた習慣や無理なスケジューリングを見直す良い機会です。過去の疲労パターンを振り返り、今の体力や環境に合った無理のない持続可能なペースへと整え直しましょう。,古い生活リズムに固執せず、違和感のある日課は思い切って見直しましょう。,4,1
GENERAL_HEALTH_RECOVERY_ACTIVE,general_health,recovery,休養と心身の回復,active,心身のリフレッシュが進み、活力が満ちてくる回復期,休養やセルフケアの効果が実感しやすく、心身のエネルギーが自然と底上げされる時期です。,リラックスできる時間や良質な睡眠がダイレクトに活力へと変換されます。スパや温泉、趣味の時間など、心地よいケアを取り入れることで内側からクリアな状態を取り戻せます。,回復傾向にあっても急に過密スケジュールを組まず、余白をキープしてください。,5,1
GENERAL_HEALTH_RECOVERY_CAUTION,general_health,recovery,休養と心身の回復,caution,疲労が蓄積しやすく、早めの休養とメンテナンスが必須の時期,エネルギーの消耗が激しく、普段以上に疲れを感じやすいため、徹底した休養が必要な時期です。,知らず知らずのうちに限界を超えてしまいやすいタイミングです。体調の小さなサインを見逃さず、不要不急の用事は先送りにして、静養と免疫力の維持に努めましょう。,「まだ大丈夫」と過信せず、睡眠時間の確保や栄養バランスを最優先してください。,6,1
GENERAL_HEALTH_RECOVERY_MIXED,general_health,recovery,休養と心身の回復,mixed,休養を取りつつも、急な用事や体調の波に配慮したい時期,心身を休めたい気持ちと現実の用件が交錯しやすいため、こまめなリカバリーが鍵となる時期です。,リフレッシュしたいタイミングで急なタスクが入るなど、ペースを乱されやすい運気です。完璧に休もうと気負わず、隙間時間の深呼吸やストレッチなど小さな休息を重ねて乗り切りましょう。,無理にすべての要求に応えようとせず、断れるものは丁重に断りましょう。,7,1
GENERAL_HEALTH_RECOVERY_REVIEW,general_health,recovery,休養と心身の回復,review,休息の取り方や健康ケアの手順を再設計する時期,自分に本当に合っている休養法やセルフケアを改めて見つめ直し、更新するのに適した時期です。,「休んでいるのに疲れが取れない」と感じる原因を特定しやすいタイミングです。睡眠環境の改善や食習慣の見直し、ストレス発散方法の切り替えなど、本質的なケアを導入しましょう。,効果が薄い習慣を惰性で続けず、新しいリラックス法を試してみましょう。,8,1
GENERAL_HEALTH_ROUTINE_ACTIVE,general_health,routine,生活リズムと日課,active,日々のルーティンが整い、効率的かつ健康的に過ごせる好期,生活リズムの改善や良い習慣の定着がスムーズに進み、日常が快適に回る時期です。,起床時間や食事、日々のタスク管理など、日課を整えることで生活全体の質が大きく向上します。無理なく継続できる仕組み作りをスタートするのに絶好のタイミングです。,一度に多くの新習慣を始めすぎず、確実に続けられるものから定着させましょう。,9,1
GENERAL_HEALTH_ROUTINE_CAUTION,general_health,routine,生活リズムと日課,caution,生活習慣の乱れや日課の遅延が生じやすい調整期,多忙や生活の不規則さからリズムが崩れやすいため、基本の生活習慣を死守したい時期です。,食事や睡眠が不規則になり、日々のパフォーマンスが低下しやすい運気です。あれこれ手を広げず、朝の起床時間や日課の最低限のラインを守ることに集中しましょう。,夜更かしや乱れた食生活を放置せず、早い段階で軌道修正を行ってください。,10,1
GENERAL_HEALTH_ROUTINE_MIXED,general_health,routine,生活リズムと日課,mixed,新しい日課に挑戦できる一方、イレギュラーな変化も起きやすい時期,生活改善のチャンスであると同時に、突発的な用事で予定が狂いやすい時期です。,習慣化を進めようとするタイミングで生活環境に変化が生じやすい時です。ガチガチにルールを決めすぎず、予定通りにいかなくてもリカバリーできる柔軟な仕組みを用意しておきましょう。,計画が崩れても自己嫌悪に陥らず、淡々と修正することを心がけてください。,11,1
GENERAL_HEALTH_ROUTINE_REVIEW,general_health,routine,生活リズムと日課,review,無駄な日課を整理し、持続可能な生活動線を作り直す時期,形骸化した日課や負担になっている習慣を手放し、今の生活に最適化する時期です。,いつの間にか増えてしまったルーティンを棚卸しするのに最適な時期です。本当に効果のある習慣だけに絞り込み、日々の生活動線をシンプルに整え直しましょう。,やめるべき習慣をずるずると引きずらないよう、優先順位を明確にしましょう。,12,1
GENERAL_HEALTH_COGNITIVE_LOAD_ACTIVE,general_health,cognitive_load,思考整理と情報管理,active,頭がクリアに冴えわたり、情報処理や判断が軽快に進む好機,思考の整理がスムーズで、複雑な情報や課題を的確にまとめられる時期です。,知的な集中力と判断力が高まり、情報収集やスケジュールの整理が効率よく行えます。学習や情報発信、複雑な問題の解決に大きな進展が期待できます。,思考に熱中するあまり目を酷使したり脳疲労を溜めたりしないよう適度に休憩しましょう。,13,1
GENERAL_HEALTH_COGNITIVE_LOAD_CAUTION,general_health,cognitive_load,思考整理と情報管理,caution,情報過多による脳疲労や連絡の見落としに注意が必要な時期,多くの情報や細かな連絡に追われてキャパシティを超えやすいため、意識的な遮断が必要な時期です。,マルチタスクやSNSの刺激などによって思考が散漫になりやすい運気です。判断を急がず、一度に一つのことだけに集中する環境を作り、デジタルデトックスを取り入れましょう。,重要な確認事項はメモに残し、曖昧なまま返答しないように注意してください。,14,1
GENERAL_HEALTH_COGNITIVE_LOAD_MIXED,general_health,cognitive_load,思考整理と情報管理,mixed,アイデアが次々と湧く反面、思考の整理に手間取りやすい時期,インスピレーションは豊富ですが、情報が散乱して焦点がブレやすい時期です。,魅力的な情報や企画が次々と入ってくる一方で、どれから手をつけるべきか迷いが生じやすい時です。思いついたアイデアは紙に書き出して客観視し、優先度順に整理して進めましょう。,あれもこれもと同時に手を出さず、一つずつ結論を出してから次に進みましょう。,15,1
GENERAL_HEALTH_COGNITIVE_LOAD_REVIEW,general_health,cognitive_load,思考整理と情報管理,review,散らかった情報を整理し、判断基準を再確認する時期,抱え込んだ情報や連絡事項を棚卸しし、頭の中をすっきりクリアにする時期です。,未処理のタスクや保留中の判断を整理し直すのに最適なタイミングです。不要な情報源をカットし、何を基準に物事を決めるべきかをクリアにすることで、今後の判断スピードが劇的に向上します。,未整理のまま放置している情報や連絡は、この期間中に一度整理を完了させましょう。,16,1
GENERAL_HEALTH_PRESSURE_ACTIVE,general_health,pressure,プレッシャーと負荷管理,active,適度な緊張感をバネにして、大きな課題を乗り越えられる時期,責任やプレッシャーを前向きな集中力に変え、確かな手応えを得られる時期です。,周囲からの期待や責任ある役割に対して、高い粘り強さと集中力で応えられるタイミングです。負荷を力に変えて一段上のステージへとステップアップできる運気です。,周囲の期待に応えようとして自分の限界を超えないよう、境界線を保ちましょう。,17,1
GENERAL_HEALTH_PRESSURE_CAUTION,general_health,pressure,プレッシャーと負荷管理,caution,重圧や義務感が強まり、精神的な負担がピークに達しやすい時期,過大な責任や周囲からのプレッシャーに圧迫されやすいため、負荷の軽減が急務な時期です。,一人で責任を背負い込みすぎたり、完璧主義に陥って自分を追い詰めやすい運気です。無理な要求には毅然とNOを伝えるか、周囲に相談して負担を分散させることが不可欠です。,一人で抱え込まず、早めに周囲へ状況を共有してサポートを求めてください。,18,1
GENERAL_HEALTH_PRESSURE_MIXED,general_health,pressure,プレッシャーと負荷管理,mixed,手応えのある大役に抜擢される一方、相応の重圧と向き合う時期,成果を出せるチャンスであると同時に、精神的・肉体的な負荷も急増しやすい時期です。,重要な役割や挑戦の機会が巡ってきますが、それに伴うプレッシャーも強くかかります。成果を急ぐあまり心身を削らないよう、息抜きの時間をあらかじめ確保して臨みましょう。,緊張が続きやすいため、深呼吸や温かい入浴などで意図的に体を緩めてください。,19,1
GENERAL_HEALTH_PRESSURE_REVIEW,general_health,pressure,プレッシャーと負荷管理,review,背負っている責任や義務の総量を見直し、適正化を図る時期,自分が本当に背負うべき役割とそうでないものを峻別し、負担をリバランスする時期です。,他人の期待に応えすぎていなかったか、過剰な義務感に縛られていなかったかを点検する好機です。不要な重荷を下ろし、本来自分が注力すべき課題にリソースを集中させましょう。,引き受ける必要のない重荷を義理立てで抱え続けないようにしましょう。,20,1
GENERAL_HEALTH_TRANSITION_ACTIVE,general_health,transition,環境と生活の転換,active,新しい生活ステージや環境への移行がスムーズに進む好転期,環境の変化や新しいスタイルの導入が順調に進み、生活が一新される時期です。,住環境の模様替えや生活パターンの刷新、新しい挑戦への踏み出しに強い追い風が吹いています。変化をポジティブに受け入れ、前向きに行動することで生活の質が大きく向上します。,変化の勢いに乗る際も、基礎的な生活基盤だけは崩さないよう留意してください。,21,1
GENERAL_HEALTH_TRANSITION_CAUTION,general_health,transition,環境と生活の転換,caution,急激な環境変化によって心身のバランスを崩しやすい警戒期,予期せぬ変化や環境の移り変わりに適応が追いつかず、ストレスを感じやすい時期です。,生活環境や人間関係の変動に翻弄されやすいタイミングです。変化に対して無理に急激な適応を試みるのではなく、慣れ親しんだ安心できる時間を意識的に作って心身を守りましょう。,大きな生活の変更は一度に行わず、段階を踏んでゆっくり慣らしていきましょう。,22,1
GENERAL_HEALTH_TRANSITION_MIXED,general_health,transition,環境と生活の転換,mixed,新旧の生活スタイルが交錯し、適応に向けた試行錯誤が続く時期,新しい環境への移行が進む一方で、旧来の習慣との間で摩擦や迷いが生じやすい時期です。,変化に伴うワクワク感と不慣れさゆえのストレスが同時にやってきます。最初から完璧な適応を目指すのではなく、試行錯誤しながら徐々に自分にフィットする形を作っていきましょう。,焦ってすべてを一新しようとせず、残すべき良い習慣はそのままキープしてください。,23,1
GENERAL_HEALTH_TRANSITION_REVIEW,general_health,transition,環境と生活の転換,review,これまでの変化の歩みを総括し、生活の着地点を整える時期,これまでの変化の経過を振り返り、環境や生活習慣を落ち着かせるのに適した時期です。,大きな変化を経て、今の自分が置かれている環境を客観的に見つめ直すタイミングです。無理が生じている部分を微修正し、新しく定まった生活基盤をしっかりと根付かせましょう。,変化の途中で放置していた細かな手続きや調整を完了させましょう。,24,1
WORK_ROLE_ACTIVE,work,role,役割と担当領域,active,担当領域で実力を遺憾なく発揮し、主導権を握れる好機,自分の専門性や担当業務で明確な裁量を持ち、主導して成果を上げられる時期です。,明確な役割意識を持ってリーダーシップを発揮できるタイミングです。判断基準が定まり、自分の裁量でテキパキとプロジェクトを前進させることができます。,独断先行にならないよう、要所での情報共有や合意形成は丁寧に行いましょう。,25,1
WORK_ROLE_CAUTION,work,role,役割と担当領域,caution,役割の曖昧さから業務が重複し、混乱が生じやすい時期,担当範囲の境界が曖昧になり、想定外の仕事を押し付けられやすいため線引きが必要な時期です。,責任の所在が不明確なままタスクが進み、トラブルや負担の偏りが発生しやすい運気です。「どこまでが自分の担当か」を明確に取り決め、書面やログで合意を取っておきましょう。,口約束で役割を引き受けず、責任範囲と納期を関係者間で明文化してください。,26,1
WORK_ROLE_MIXED,work,role,役割と担当領域,mixed,新たな権限や役割を得る反面、調整業務が急増しやすい時期,活動の幅が広がりチャンスが増える一方、周囲との役割調整に手間取る時期です。,新たなポジションやプロジェクトを任される好機ですが、関係各所との利害調整やルール作りにエネルギーを割かれます。柔軟性を保ちつつ、根幹の軸をブラさずに対応しましょう。,すべての要望に応えようとせず、優先順位を設けて段階的に対応してください。,27,1
WORK_ROLE_REVIEW,work,role,役割と担当領域,review,担当業務の棚卸しを行い、本来注力すべき役割へ再配分する時期,抱えすぎた業務や曖昧な役割を整理し、自分の強みが活きるポジションへ再調整する時期です。,これまで引き受けてきた仕事が自分のキャリア方針に合っているかを点検する好機です。不要な雑務は他者へ権限移譲し、本当に注力すべき中核業務に集中できる体制を作りましょう。,惰性で引き受け続けている不要なタスクを手放す決断をしましょう。,28,1
WORK_EVALUATION_ACTIVE,work,evaluation,成果アピールと評価,active,これまでの努力が正当に評価され、実績として実を結ぶ躍進期,積み重ねてきた成果が周囲や上層部に認められ、高い評価や信頼を獲得できる時期です。,実績や提案がストレートに通りやすく、社会的な評価が高まる好機です。成果をデータや具体的な数字で分かりやすく提示することで、さらなる好待遇や昇進・抜擢につながります。,謙遜しすぎず、自分の成果と貢献度を堂々とアピールしてください。,29,1
